HYP_ECG1.HYP,HYP_PCG1.HYP,HYP_APG1.HYP,HYP_ECG2.HYP,HYP_PCG2.HYP,HYP_APG2.HYP,ECG_P_L.MOD,PCG_P_L.MOD,APG_L.MOD,ECG_P_R.MOD,PCG_P_R.MOD,APG_R.MOD,ECG_TH.MOD,APG_TH.MOD
1940,1655,1521,1885,1530,2218,1940,2114,1888,1909,1973,2532,2186,2933
1940,1554,1534,1886,1400,2179,1940,2160,1898,1907,2001,2516,2171,2947
1941,1461,1513,1888,1272,2205,1939,2195,1901,1906,2007,2519,2157,2950
1942,1369,1535,1889,1144,2197,1940,2217,1890,1905,2005,2521,2142,2955
1942,1308,1518,1890,1050,2208,1940,2228,1893,1905,1988,2506,2129,2958
1942,1284,1512,1891,1015,2187,1941,2232,1888,1903,1997,2517,2114,2974
1942,1270,1502,1892,1022,2190,1940,2214,1896,1903,2014,2508,2101,2966
1942,1312,1528,1893,1056,2210,1942,2197,1894,1903,2033,2498,2088,2977
1942,1365,1517,1894,1150,2187,1942,2168,1896,1903,2053,2505,2075,2986
1943,1420,1533,1894,1280,2181,1943,2151,1908,1902,2073,2497,2064,2994
1943,1487,1512,1894,1412,2185,1942,2114,1897,1901,2089,2499,2054,2990
1943,1545,1526,1895,1557,2189,1942,2073,1900,1900,2108,2495,2043,3006
1944,1606,1508,1896,1736,2189,1943,2044,1905,1899,2142,2493,2035,3003
1945,1679,1527,1898,1898,2188,1941,2043,1908,1899,2162,2482,2027,3006
1946,1796,1523,1900,2035,2182,1942,2033,1910,1898,2189,2487,2020,3014
1948,1912,1500,1901,2159,2179,1941,1999,1927,1896,2207,2491,2012,3012
1950,2012,1513,1902,2325,2200,1940,1970,1918,1896,2241,2481,2005,3019
1951,2104,1516,1904,2517,2194,1940,1949,1910,1896,2261,2485,1999,3018
1952,2190,1512,1905,2672,2166,1938,1943,1917,1894,2283,2480,1992,3022
1953,2296,1504,1905,2787,2185,1939,1945,1910,1894,2289,2476,1985,3030
1954,2397,1511,1906,2839,2189,1938,1947,1918,1895,2276,2466,1978,3022
1955,2497,1504,1907,2843,2189,1938,1935,1914,1893,2261,2462,1970,3031
1956,2580,1518,1908,2812,2191,1937,1924,1914,1894,2237,2459,1964,3015
1955,2661,1510,1909,2773,2179,1938,1914,1905,1893,2213,2458,1959,3025
1955,2710,1530,1909,2733,2177,1936,1905,1898,1894,2168,2464,1952,3020
1956,2738,1516,1909,2689,2179,1937,1896,1893,1893,2114,2439,1947,3006
1955,2758,1519,1910,2635,2198,1935,1909,1900,1893,2067,2439,1943,3003
1955,2765,1515,1911,2554,2192,1936,1938,1885,1893,1976,2427,1939,2997
1955,2751,1531,1913,2461,2179,1936,1952,1888,1892,1846,2443,1935,2988
1954,2719,1518,1914,2369,2174,1937,1965,1897,1891,1720,2437,1930,2990
1954,2662,1529,1916,2265,2172,1935,1945,1889,1889,1739,2415,1927,2994
1954,2595,1538,1918,2171,2181,1934,1940,1885,1889,1808,2406,1925,2995
1954,2530,1505,1919,2052,2177,1934,1949,1884,1887,1685,2401,1924,2984
1954,2455,1517,1922,1933,2171,1933,1964,1890,1887,1591,2387,1921,3002
1954,2351,1525,1924,1822,2157,1934,1996,1885,1886,1480,2397,1920,2984
1955,2258,1527,1928,1740,2175,1933,2020,1887,1886,1388,2399,1919,2970
1956,2173,1531,1930,1691,2177,1935,2032,1877,1887,1399,2369,1916,2975
1957,2087,1530,1933,1661,2173,1935,2045,1865,1887,1703,2356,1915,2978
1957,2014,1543,1936,1637,2188,1937,2074,1873,1889,2135,2354,1912,2988
1958,1938,1537,1938,1621,2156,1937,2116,1872,1889,2601,2338,1911,2985
1958,1877,1551,1941,1615,2174,1939,2151,1853,1892,2825,2350,1909,2959
1957,1806,1550,1943,1611,2172,1940,2164,1846,1892,2467,2348,1909,2960
1957,1744,1547,1946,1621,2178,1941,2148,1856,1894,2143,2322,1908,2961
1956,1696,1555,1949,1643,2166,1942,2134,1841,1895,2248,2314,1908,2970
1956,1652,1572,1952,1682,2150,1943,2149,1840,1898,2667,2312,1908,2944
1956,1645,1567,1956,1744,2166,1944,2174,1832,1899,3145,2307,1907,2938
1955,1651,1585,1959,1811,2146,1944,2203,1826,1901,3416,2295,1908,2961
1954,1678,1579,1962,1884,2182,1945,2241,1834,1903,3404,2292,1907,2952
1954,1721,1575,1965,1968,2151,1945,2289,1815,1904,3204,2291,1906,2937
1953,1773,1576,1970,2065,2178,1945,2325,1804,1906,2989,2276,1905,2947
1952,1822,1577,1973,2148,2173,1944,2338,1801,1906,2737,2269,1905,2936
1952,1863,1567,1977,2201,2178,1944,2344,1796,1908,2444,2263,1903,2935
1953,1916,1593,1979,2253,2182,1945,2330,1796,1909,2110,2246,1902,2928
1953,1971,1570,1983,2269,2161,1945,2316,1775,1910,1706,2253,1900,2922
1953,2043,1551,1987,2270,2189,1946,2285,1777,1909,1324,2227,1899,2921
1954,2104,1588,1991,2266,2195,1945,2256,1769,1910,1056,2223,1898,2922
1954,2159,1573,1996,2252,2183,1946,2218,1757,1910,940,2219,1895,2904
1955,2199,1580,2001,2250,2196,1947,2159,1753,1910,893,2209,1895,2900
1955,2226,1584,2005,2231,2206,1949,2133,1749,1911,828,2188,1894,2898
1955,2248,1577,2008,2210,2230,1950,2098,1740,1911,768,2168,1894,2885
1956,2270,1582,2012,2191,2250,1951,2034,1734,1912,855,2171,1893,2881
1955,2281,1576,2016,2161,2235,1952,1935,1733,1912,1022,2160,1893,2872
1954,2296,1588,2020,2126,2246,1952,1826,1728,1913,1205,2156,1893,2870
1953,2288,1565,2025,2083,2271,1952,1734,1717,1913,1366,2159,1894,2869
1953,2265,1578,2030,2047,2265,1951,1693,1711,1914,1547,2152,1894,2856
1952,2230,1586,2036,2021,2287,1952,1712,1707,1915,1684,2151,1895,2846
1952,2185,1590,2041,1995,2267,1951,1732,1703,1915,1821,2159,1896,2849
1953,2148,1598,2048,1957,2296,1951,1744,1696,1917,1953,2153,1895,2834
1953,2119,1606,2054,1922,2290,1950,1753,1686,1917,2078,2167,1895,2838
1953,2099,1594,2060,1878,2291,1951,1790,1682,1918,2205,2182,1894,2816
1954,2074,1583,2066,1832,2321,1950,1834,1669,1919,2320,2202,1894,2822
1953,2052,1603,2072,1786,2336,1949,1893,1671,1919,2454,2212,1893,2812
1954,2019,1602,2078,1741,2357,1950,1942,1661,1919,2600,2221,1894,2799
1953,1988,1590,2084,1709,2360,1948,2008,1657,1920,2741,2234,1894,2797
1953,1952,1606,2091,1695,2371,1948,2062,1660,1919,2851,2235,1895,2796
1952,1923,1583,2097,1690,2377,1947,2068,1649,1918,2910,2248,1896,2781
1952,1897,1605,2104,1679,2376,1948,2055,1640,1918,2926,2263,1898,2777
1951,1883,1594,2112,1676,2406,1948,2057,1635,1915,2885,2268,1898,2770
1952,1887,1611,2119,1685,2412,1950,2099,1625,1915,2820,2281,1900,2755
1952,1890,1593,2125,1681,2419,1950,2165,1624,1914,2726,2285,1902,2752
1952,1903,1594,2132,1679,2425,1951,2229,1623,1914,2634,2292,1903,2741
1951,1912,1619,2138,1671,2442,1952,2278,1612,1913,2509,2293,1906,2734
1951,1915,1610,2144,1670,2428,1953,2300,1600,1913,2367,2288,1907,2731
1950,1934,1604,2150,1687,2477,1953,2301,1596,1913,2215,2296,1909,2721
1950,1953,1603,2155,1701,2456,1955,2280,1590,1915,2064,2296,1909,2723
1949,1956,1615,2161,1737,2478,1957,2257,1591,1915,1920,2298,1910,2691
1948,1954,1609,2166,1784,2475,1957,2233,1577,1917,1778,2290,1911,2701
1947,1964,1626,2172,1845,2472,1959,2193,1558,1919,1652,2301,1911,2680
1947,1990,1601,2177,1914,2471,1959,2150,1556,1921,1541,2306,1912,2675
1947,2013,1626,2180,1977,2496,1961,2108,1556,1924,1448,2296,1912,2675
1947,2037,1630,2185,2044,2501,1961,2095,1547,1925,1375,2292,1914,2655
1947,2066,1617,2189,2122,2512,1961,2080,1539,1927,1327,2290,1914,2651
1947,2103,1626,2193,2178,2510,1963,2066,1523,1927,1306,2293,1915,2645
1948,2133,1640,2197,2217,2519,1961,2055,1509,1929,1295,2288,1915,2638
1949,2160,1630,2202,2262,2522,1963,2027,1511,1929,1320,2284,1916,2628
1949,2174,1610,2206,2287,2533,1961,2018,1501,1931,1366,2288,1917,2614
1949,2185,1618,2209,2307,2522,1961,1992,1496,1931,1423,2271,1917,2604
1949,2195,1601,2213,2312,2537,1958,1971,1492,1931,1502,2280,1919,2604
1949,2195,1604,2216,2317,2546,1957,1972,1489,1932,1592,2270,1918,2591
1949,2191,1638,2219,2314,2545,1955,1953,1476,1931,1685,2281,1920,2590
1950,2184,1617,2221,2312,2554,1955,1937,1462,1932,1775,2275,1920,2586
1950,2199,1622,2221,2293,2552,1955,1912,1470,1931,1875,2277,1922,2577
1950,2203,1613,2221,2264,2549,1954,1896,1459,1932,1973,2270,1922,2565
1951,2206,1633,2220,2257,2556,1954,1885,1460,1931,2053,2272,1922,2559
1951,2199,1629,2218,2248,2569,1954,1880,1445,1933,2139,2276,1922,2545
1951,2182,1629,2215,2244,2587,1955,1901,1447,1932,2218,2278,1923,2548
1950,2167,1641,2212,2257,2587,1955,1921,1451,1933,2307,2270,1923,2537
1950,2138,1595,2208,2252,2587,1957,1951,1448,1934,2391,2261,1924,2515
1949,2106,1618,2204,2250,2593,1957,1967,1441,1934,2478,2264,1925,2510
1949,2083,1632,2199,2260,2604,1959,1973,1437,1935,2554,2254,1925,2513
1950,2057,1641,2194,2253,2604,1959,2004,1439,1934,2600,2257,1927,2495
1950,2047,1637,2188,2243,2594,1959,2035,1437,1936,2631,2262,1928,2489
1951,2031,1608,2180,2246,2621,1960,2064,1433,1936,2644,2258,1929,2486
1950,2008,1617,2173,2254,2623,1958,2083,1429,1938,2654,2248,1929,2461
1950,1979,1617,2165,2257,2602,1959,2096,1422,1938,2637,2251,1930,2455
1951,1958,1616,2157,2259,2590,1957,2095,1422,1939,2609,2264,1930,2459
1951,1945,1631,2148,2260,2609,1957,2094,1430,1940,2563,2263,1929,2449
1951,1931,1598,2138,2236,2601,1956,2100,1420,1940,2489,2261,1931,2430
1952,1925,1615,2128,2232,2611,1956,2099,1422,1942,2426,2269,1929,2436
1953,1919,1602,2115,2211,2619,1954,2108,1415,1941,2360,2260,1930,2420
1953,1915,1599,2103,2193,2604,1954,2105,1417,1943,2298,2266,1929,2417
1955,1912,1613,2090,2201,2600,1955,2103,1413,1943,2232,2278,1930,2421
1956,1916,1605,2076,2201,2604,1954,2084,1413,1945,2176,2272,1929,2403
1956,1904,1609,2062,2197,2606,1955,2084,1403,1945,2107,2275,1930,2390
1957,1892,1597,2046,2178,2599,1954,2082,1408,1947,2039,2268,1930,2379
1956,1908,1629,2031,2170,2621,1955,2071,1410,1946,1975,2273,1931,2388
1955,1903,1596,2015,2156,2596,1955,2053,1400,1946,1902,2278,1932,2371
1955,1969,1604,2000,2158,2606,1956,2029,1396,1947,1853,2278,1933,2367
1955,1998,1606,1984,2165,2609,1956,2015,1392,1945,1808,2278,1934,2346
1955,2024,1588,1969,2172,2615,1956,2015,1394,1946,1773,2275,1934,2352
1954,2041,1577,1954,2175,2596,1957,2020,1388,1944,1748,2270,1935,2344
1954,2056,1610,1939,2181,2614,1957,2033,1374,1944,1724,2278,1934,2340
1954,2068,1596,1924,2174,2624,1959,2044,1372,1942,1721,2282,1935,2335
1954,2086,1594,1908,2166,2637,1957,2038,1369,1942,1729,2277,1933,2323
1954,2115,1597,1893,2164,2612,1958,2034,1365,1941,1756,2275,1933,2315
1954,2112,1585,1877,2164,2620,1957,2026,1351,1942,1794,2281,1932,2309
1954,2120,1575,1861,2172,2606,1958,2032,1352,1943,1830,2269,1930,2297
1955,2138,1576,1845,2169,2602,1957,2038,1340,1943,1883,2274,1931,2293
1956,2154,1602,1828,2164,2604,1959,2047,1338,1944,1942,2276,1929,2281
1957,2170,1576,1811,2135,2592,1959,2060,1321,1944,1998,2273,1930,2277
1957,2185,1580,1795,2111,2615,1960,2069,1319,1944,2056,2277,1929,2261
1958,2193,1568,1779,2111,2607,1960,2070,1315,1944,2107,2275,1931,2258
1959,2230,1587,1763,2112,2609,1960,2062,1312,1945,2152,2270,1931,2253
1959,2222,1584,1747,2138,2607,1962,2055,1302,1943,2190,2299,1934,2237
1960,2202,1575,1733,2176,2589,1961,2057,1284,1944,2229,2284,1934,2246
1960,2156,1564,1719,2195,2621,1963,2054,1287,1942,2248,2284,1936,2227
1960,2112,1575,1706,2212,2612,1961,2063,1274,1942,2265,2290,1937,2211
1960,2071,1591,1692,2212,2603,1962,2087,1269,1942,2264,2283,1938,2214
1960,2028,1568,1679,2200,2612,1961,2072,1264,1940,2259,2285,1939,2201
1961,1995,1566,1666,2188,2600,1961,2060,1264,1941,2255,2301,1940,2191
1962,1973,1553,1654,2177,2599,1960,2059,1252,1940,2246,2288,1942,2181
1963,1962,1574,1643,2167,2597,1959,2052,1257,1941,2234,2293,1942,2173
1965,1949,1571,1632,2150,2608,1960,2052,1252,1940,2197,2297,1943,2170
1966,1956,1570,1620,2136,2603,1958,2043,1245,1940,2177,2296,1942,2169
1967,1950,1558,1610,2095,2599,1960,2044,1244,1940,2140,2294,1943,2155
1967,1942,1584,1599,2062,2587,1959,2048,1240,1940,2123,2306,1943,2134
1968,1935,1556,1588,2018,2608,1961,2050,1239,1941,2103,2297,1943,2133
1969,1935,1571,1579,1959,2586,1962,2060,1245,1939,2073,2293,1944,2134
1969,1933,1579,1570,1917,2605,1963,2070,1239,1940,2056,2311,1944,2115
1969,1937,1572,1561,1903,2623,1965,2069,1241,1939,2031,2303,1945,2101
1970,1952,1542,1554,1897,2614,1966,2062,1237,1940,2006,2302,1945,2100
1971,1960,1552,1546,1891,2578,1968,2056,1239,1937,1977,2290,1946,2085
1972,1987,1565,1540,1902,2586,1971,2060,1240,1937,1955,2291,1946,2079
1973,2010,1561,1533,1907,2613,1973,2065,1253,1935,1929,2294,1947,2072
1974,2026,1560,1527,1919,2598,1976,2072,1255,1935,1905,2293,1946,2065
1975,2042,1558,1522,1941,2593,1977,2084,1261,1934,1884,2303,1947,2057
1975,2060,1544,1517,1950,2591,1980,2085,1262,1933,1865,2307,1947,2054
1975,2077,1553,1513,1970,2612,1982,2076,1261,1933,1863,2299,1946,2045
1975,2098,1545,1508,1985,2608,1984,2067,1275,1932,1872,2296,1945,2034
1975,2129,1542,1503,1999,2610,1985,2066,1283,1932,1888,2286,1943,2028
1975,2142,1541,1498,2013,2601,1987,2077,1297,1931,1912,2291,1943,2019
1974,2138,1537,1494,2020,2605,1989,2085,1293,1932,1936,2290,1940,2009
1974,2131,1542,1489,2034,2598,1990,2062,1304,1930,1958,2293,1940,2012
1972,2095,1538,1485,2046,2599,1992,2027,1319,1931,1978,2292,1938,2002
1972,2070,1553,1482,2054,2610,1993,1984,1320,1928,2013,2286,1938,1989
1970,2057,1545,1478,2065,2604,1995,1964,1324,1927,2039,2279,1937,1993
1969,2044,1552,1475,2076,2604,1997,1977,1333,1926,2065,2278,1937,1974
1968,2043,1545,1472,2080,2607,1999,1993,1334,1924,2091,2273,1938,1984
1967,2052,1539,1469,2076,2590,2001,2026,1334,1924,2099,2272,1937,1972
1967,2065,1534,1467,2086,2582,2003,2034,1351,1923,2120,2263,1939,1976
1966,2080,1530,1465,2093,2605,2003,2042,1343,1923,2136,2263,1938,1972
1966,2101,1528,1463,2103,2613,2004,2029,1351,1922,2155,2244,1939,1965
1967,2107,1526,1461,2090,2610,2005,2005,1354,1925,2173,2252,1939,1955
1968,2108,1546,1459,2084,2607,2004,1967,1354,1925,2188,2247,1941,1954
1970,2093,1535,1457,2091,2608,2004,1960,1358,1929,2201,2255,1940,1939
1971,2083,1543,1456,2102,2593,2005,1971,1361,1930,2203,2236,1939,1951
1972,2068,1532,1454,2117,2615,2006,1987,1354,1932,2199,2231,1938,1930
1974,2058,1531,1453,2116,2592,2007,2005,1356,1934,2191,2232,1938,1928
1975,2057,1548,1452,2120,2610,2009,2014,1364,1935,2181,2222,1938,1926
1976,2053,1530,1451,2127,2590,2011,2026,1354,1935,2154,2225,1936,1918
1977,2060,1530,1449,2130,2598,2013,2047,1343,1937,2138,2215,1937,1925
1978,2060,1554,1448,2117,2598,2015,2066,1340,1938,2129,2211,1935,1909
1979,2049,1531,1446,2077,2598,2019,2078,1362,1938,2115,2206,1935,1912
1979,2053,1544,1444,2046,2602,2024,2079,1351,1939,2105,2197,1934,1899
1979,2054,1525,1443,2013,2612,2030,2089,1336,1939,2092,2206,1935,1914
1979,2059,1509,1441,1983,2610,2036,2091,1351,1940,2086,2210,1935,1919
1978,2066,1527,1440,1957,2594,2040,2088,1342,1940,2080,2187,1935,1886
1977,2073,1542,1438,1935,2596,2044,2099,1342,1940,2080,2199,1937,1892
1977,2062,1526,1436,1901,2603,2047,2110,1341,1940,2083,2187,1937,1893
1977,2056,1521,1434,1855,2615,2049,2120,1344,1938,2066,2190,1938,1881
1977,2065,1530,1433,1825,2609,2050,2131,1339,1940,2034,2199,1937,1878
1977,2070,1506,1432,1802,2598,2051,2129,1339,1939,2003,2177,1938,1883
1978,2077,1532,1430,1737,2591,2052,2119,1328,1940,1982,2187,1937,1866
1978,2079,1523,1429,1652,2607,2054,2121,1335,1940,1950,2184,1937,1873
1979,2074,1512,1428,1580,2590,2055,2117,1335,1941,1919,2174,1936,1863
1980,2070,1522,1426,1651,2606,2056,2112,1326,1943,1903,2174,1936,1862
1982,2067,1515,1423,1524,2627,2058,2104,1323,1944,1886,2174,1935,1861
1984,2070,1500,1419,1420,2604,2060,2091,1324,1947,1884,2168,1934,1846
1987,2065,1530,1417,1491,2607,2060,2098,1332,1947,1892,2172,1934,1849
1990,2070,1527,1413,1487,2615,2060,2092,1320,1948,1899,2163,1934,1849
1993,2079,1505,1410,1372,2602,2060,2080,1308,1948,1910,2170,1936,1834
1997,2072,1526,1408,1605,2601,2058,2070,1324,1948,1916,2150,1935,1835
1999,2077,1511,1406,2078,2583,2059,2056,1305,1946,1929,2157,1937,1838
2002,2082,1509,1405,2265,2582,2058,2055,1295,1946,1948,2147,1937,1828
2005,2084,1504,1403,2608,2602,2058,2051,1288,1944,1973,2135,1938,1830
2008,2082,1507,1401,2916,2582,2057,2054,1300,1945,2000,2126,1940,1820
2012,2086,1503,1400,2758,2583,2056,2056,1325,1945,2038,2123,1939,1816
2014,2092,1514,1399,2645,2602,2054,2051,1300,1943,2070,2120,1940,1815
2018,2084,1507,1399,2836,2600,2053,2063,1295,1944,2091,2115,1939,1816
2021,2077,1513,1399,3149,2581,2053,2064,1305,1943,2105,2116,1940,1807
2023,2057,1482,1399,3447,2595,2052,2064,1321,1945,2107,2107,1940,1814
2026,2036,1503,1399,3548,2591,2051,2060,1312,1944,2105,2105,1941,1819
2027,2016,1512,1399,3367,2602,2051,2063,1303,1946,2099,2091,1941,1805
2028,1995,1520,1398,3031,2590,2050,2077,1298,1946,2098,2085,1941,1808
2028,1971,1512,1398,2685,2582,2052,2085,1303,1946,2097,2077,1941,1793
2029,1963,1501,1397,2325,2588,2051,2086,1338,1947,2083,2069,1942,1792
2028,1964,1511,1397,1937,2594,2052,2068,1317,1947,2065,2074,1943,1795
2028,1964,1492,1396,1538,2583,2051,2050,1301,1946,2045,2061,1944,1796
2029,1979,1495,1396,1151,2580,2051,2030,1296,1946,2042,2062,1944,1788
2030,1980,1510,1395,849,2571,2050,2027,1325,1945,2041,2055,1945,1798
2031,1986,1484,1395,703,2589,2049,2020,1289,1944,2027,2050,1945,1789
2034,1985,1501,1396,695,2578,2049,2009,1296,1944,2023,2046,1946,1791
2038,1974,1493,1397,716,2590,2048,2011,1335,1944,2022,2046,1946,1781
2041,1968,1494,1398,761,2581,2045,2002,1321,1945,2024,2035,1947,1782
2047,1964,1497,1398,819,2586,2043,1987,1314,1945,2013,2034,1947,1786
2052,1972,1491,1397,949,2550,2042,1973,1332,1945,1998,2032,1947,1789
2056,1974,1504,1396,1153,2581,2040,1970,1330,1945,1995,2026,1946,1777
2059,1976,1488,1396,1358,2565,2037,1962,1326,1946,2000,2017,1946,1772
2061,1984,1492,1396,1580,2576,2036,1966,1318,1947,1997,2021,1945,1779
2063,1979,1517,1396,1802,2576,2032,1963,1322,1947,1992,2016,1943,1766
2064,1981,1486,1395,2013,2565,2028,1952,1316,1947,1997,2004,1943,1773
2064,1986,1497,1394,2042,2572,2025,1942,1317,1947,1996,2002,1944,1767
2065,2010,1504,1393,2147,2564,2020,1944,1312,1947,2007,2003,1944,1763
2065,2031,1495,1392,2269,2558,2017,1951,1303,1946,2029,2003,1944,1764
2066,2044,1517,1391,2256,2554,2013,1959,1299,1945,2037,1989,1944,1766
2066,2059,1489,1391,2241,2566,2012,1972,1302,1945,2044,1989,1945,1773
2065,2060,1502,1391,2250,2550,2009,1990,1312,1943,2052,1993,1945,1755
2065,2065,1506,1391,2320,2548,2007,2018,1300,1942,2057,1985,1945,1759
2064,2078,1495,1392,2380,2553,2003,2040,1295,1943,2058,1986,1945,1760
2063,2088,1497,1392,2426,2545,2000,2053,1292,1943,2081,1997,1945,1767
2062,2096,1496,1392,2467,2551,1998,2044,1282,1944,2097,1975,1946,1764
2061,2111,1493,1392,2542,2564,1994,2040,1271,1946,2109,1985,1946,1760
2061,2114,1496,1392,2630,2543,1993,2043,1269,1946,2109,1973,1946,1764
2060,2108,1507,1392,2702,2531,1991,2056,1266,1947,2104,1970,1947,1748
2061,2114,1497,1393,2809,2529,1991,2076,1270,1948,2095,1983,1948,1762
2061,2114,1492,1393,2896,2549,1990,2089,1269,1948,2087,1970,1948,1764
2061,2117,1490,1393,2936,2555,1990,2082,1269,1948,2087,1970,1949,1755
2062,2102,1492,1393,2952,2544,1990,2063,1262,1947,2096,1973,1949,1749
2062,2085,1502,1392,2917,2527,1989,2038,1259,1947,2102,1984,1949,1761
2062,2074,1502,1392,2832,2529,1988,2010,1250,1948,2102,1965,1950,1760
2061,2068,1503,1392,2708,2535,1987,1988,1248,1948,2097,1962,1951,1748
2061,2069,1502,1392,2591,2535,1985,1974,1260,1950,2089,1970,1950,1749
2060,2058,1499,1392,2459,2545,1986,1973,1240,1951,2087,1961,1950,1750
2061,2066,1489,1392,2301,2517,1984,1962,1248,1952,2093,1962,1949,1751
2061,2057,1508,1392,2135,2515,1985,1963,1251,1953,2099,1958,1948,1746
2062,2065,1495,1392,1956,2516,1983,1959,1257,1954,2099,1963,1948,1751
2062,2063,1512,1392,1786,2503,1984,1948,1256,1955,2098,1970,1947,1744
2062,2055,1504,1392,1648,2506,1983,1932,1256,1957,2080,1964,1948,1749
2063,2057,1501,1393,1527,2474,1983,1894,1249,1958,2061,1952,1947,1741
2063,2059,1514,1393,1427,2490,1984,1876,1244,1960,2057,1953,1947,1746
2062,2051,1490,1394,1351,2493,1983,1874,1249,1960,2058,1953,1947,1743
2061,2055,1491,1394,1293,2506,1984,1889,1251,1963,2073,1932,1949,1743
2060,2051,1502,1395,1273,2491,1983,1930,1248,1963,2069,1940,1948,1748
2058,2058,1513,1394,1290,2480,1985,1970,1257,1965,2073,1925,1949,1728
2057,2050,1500,1395,1339,2490,1986,2034,1259,1966,2073,1941,1948,1737
2055,2024,1495,1395,1417,2493,1986,2082,1252,1966,2072,1940,1949,1721
2053,2015,1504,1396,1526,2470,1988,2143,1250,1966,2070,1932,1950,1729
2051,2012,1492,1395,1658,2458,1988,2207,1259,1966,2074,1928,1951,1753
2049,2008,1502,1396,1789,2478,1990,2252,1259,1966,2088,1920,1951,1748
2045,2003,1523,1396,1920,2451,1991,2284,1260,1965,2087,1926,1951,1729
2042,2013,1508,1397,2053,2445,1991,2305,1259,1966,2088,1938,1953,1737
2039,2018,1478,1398,2194,2454,1993,2317,1268,1965,2093,1918,1952,1730
2036,2022,1489,1399,2332,2464,1991,2320,1268,1965,2086,1905,1953,1733
2034,2023,1511,1398,2455,2445,1992,2331,1268,1965,2082,1911,1952,1749
2030,2013,1504,1398,2539,2432,1990,2340,1287,1966,2074,1908,1953,1747
2028,2008,1508,1398,2612,2457,1991,2345,1273,1967,2052,1906,1953,1727
2026,2009,1503,1398,2660,2450,1989,2330,1281,1968,2034,1906,1952,1730
2022,2001,1514,1398,2687,2448,1990,2317,1279,1970,2050,1900,1954,1727
2018,1999,1505,1397,2687,2432,1989,2299,1289,1970,2061,1894,1953,1758
2014,1999,1500,1397,2673,2428,1989,2274,1281,1971,2062,1919,1954,1736
2010,1999,1524,1397,2651,2430,1989,2256,1285,1971,2055,1907,1953,1738
2006,1999,1511,1395,2597,2416,1988,2240,1284,1973,2043,1894,1955,1720
2002,2004,1526,1395,2533,2428,1989,2213,1285,1972,2040,1903,1955,1731
1997,2005,1527,1394,2464,2421,1988,2169,1285,1973,2020,1907,1957,1745
1994,2005,1501,1394,2395,2417,1989,2119,1292,1973,2001,1913,1959,1745
1992,1988,1523,1394,2303,2422,1988,2080,1289,1973,1992,1904,1961,1724
1989,1976,1518,1394,2208,2404,1989,2042,1292,1974,1984,1918,1963,1729
1987,1968,1524,1395,2113,2416,1987,2006,1286,1973,1989,1920,1964,1762
1986,1955,1520,1396,2021,2380,1988,1980,1282,1975,1993,1925,1967,1753
1986,1950,1511,1397,1941,2396,1986,1969,1293,1974,2007,1910,1968,1763
1985,1954,1499,1399,1861,2393,1987,1961,1292,1976,2020,1924,1970,1756
1986,1972,1497,1399,1809,2395,1987,1971,1290,1976,2039,1928,1970,1756
1986,1992,1513,1400,1756,2398,1988,1959,1294,1978,2036,1927,1972,1750
1988,2014,1511,1400,1716,2381,1991,1934,1292,1979,2026,1921,1970,1767
1989,2037,1510,1401,1697,2397,1993,1925,1286,1982,2029,1914,1971,1760
1989,2064,1530,1401,1678,2418,1997,1936,1290,1984,2038,1913,1970,1754
1990,2102,1505,1401,1669,2396,2000,1928,1293,1986,2045,1918,1969,1762
1992,2128,1518,1402,1662,2398,2005,1923,1301,1989,2035,1921,1970,1756
1993,2133,1524,1401,1672,2365,2011,1929,1294,1990,2022,1917,1969,1768
1994,2128,1514,1400,1684,2360,2020,1945,1297,1992,2025,1923,1970,1757
1994,2137,1521,1399,1711,2394,2031,1958,1286,1993,2012,1922,1970,1761
1995,2140,1539,1398,1756,2391,2042,1967,1311,1995,1997,1915,1971,1754
1995,2145,1516,1396,1813,2374,2057,1988,1294,1995,1979,1917,1970,1756
1996,2150,1501,1395,1889,2391,2068,2011,1287,1997,1963,1910,1971,1758
1996,2154,1516,1394,1957,2371,2080,2044,1289,1996,1938,1908,1971,1750
1996,2162,1513,1393,2020,2378,2088,2064,1287,1998,1928,1912,1972,1752
1997,2167,1515,1392,2089,2370,2101,2108,1290,2000,1913,1905,1973,1746
1997,2176,1515,1392,2143,2371,2111,2142,1284,2001,1906,1922,1973,1750
1998,2202,1511,1392,2191,2373,2126,2193,1279,2004,1915,1901,1972,1758
1999,2216,1495,1393,2223,2354,2145,2244,1272,2005,1921,1908,1971,1747
2000,2232,1538,1393,2254,2361,2169,2256,1276,2009,1932,1896,1972,1745
2001,2225,1534,1393,2266,2338,2196,2262,1271,2011,1940,1906,1970,1744
2001,2210,1520,1392,2281,2354,2220,2255,1269,2015,1972,1897,1971,1749
2000,2186,1515,1393,2272,2358,2242,2260,1268,2021,1995,1908,1969,1752
2000,2171,1508,1393,2264,2368,2257,2266,1249,2024,2004,1907,1970,1743
1999,2150,1531,1394,2256,2346,2271,2278,1254,2028,2016,1904,1970,1748
1998,2124,1516,1394,2235,2368,2277,2290,1243,2031,2022,1904,1970,1739
1997,2119,1507,1394,2208,2351,2278,2298,1250,2032,2039,1895,1969,1751
1996,2100,1518,1395,2181,2359,2269,2293,1245,2033,2056,1892,1970,1735
